relative_path	file_type	description	source_stage	used_in_manuscript	used_in_figure	used_in_supplement	checksum_sha256	notes
config/gwas_sources.tsv	tsv	Project configuration or curated metadata	Project configuration	yes	no	no	9c329681d8b9a0d2d4183ac7e1531b1210d12e7b1fda6f0cf2afca05f44fbb4c	Source: config/gwas_sources.tsv
config/spatial_sample_metadata.tsv	tsv	Project configuration or curated metadata	Project configuration	yes	no	no	ef9bb6bc228dc708b226bfeb46307088818909df3b7c61f0eb615a9cf7b620df	Source: config/spatial_sample_metadata.tsv
docs/README_supplementary_files.md	md	Supplementary package documentation	Submission package v1.9	yes	no	yes	cf40bde3d1d9025186d57b70b89e34d817ea1c9e34c840a099b6998e83fa81aa	Source: submission_package_v1.9_BMC_working/supplementary/README_supplementary_files.md
docs/reproducibility_summary_v1.md	md	Supplementary package documentation	Submission package v1.9	yes	no	yes	3af0e244c67cc795b5387ca877075e7b6d59a963a2cc805d417a02777c203a5c	Source: submission_package_v1.9_BMC_working/supplementary/reproducibility_summary_v1.md
docs/supplementary_methods_v0.2.md	md	Supplementary package documentation	Submission package v1.9	yes	no	yes	0d696b8e4ffba9a348907032fda42a42b226cfcd7f008240c91e539d62e585c5	Source: submission_package_v1.9_BMC_working/supplementary/supplementary_methods_v0.2.md
docs/supplementary_tables_manifest_v0.2.tsv	tsv	Supplementary package documentation	Submission package v1.9	yes	no	yes	92449e82056f6db5fd62a980a2b0e72739e384733667fac977ff3f6ae5064765	Source: submission_package_v1.9_BMC_working/supplementary/supplementary_tables_manifest_v0.2.tsv
environment/ENVIRONMENT_STATUS.md	md	Environment capture status	Stage 7J-Repo	no	no	no	42ea6487d19a01900be2d78fb3b3bb0929910c7d14150dd41cdce4fc1651f2cb	Source: generated
environment/README_environment.md	md	Release-time environment capture	Stage 7J-R2	no	no	no	01710c22047eec703fff2780ae4a015ab2018db7006be17b74e3dee2960aa915	Stage 7J-R2 file.
environment/R_sessionInfo.txt	txt	Release-time environment capture	Stage 7J-R2	no	no	no	40cbb63978e5d93465f70bc5a960778e7396b9d5b3c302371c67bd3473557e17	Stage 7J-R2 file.
environment/python_requirements.txt	txt	Release-time environment capture	Stage 7J-R2	no	no	no	36904ea60c17fca8f8a0b4cdd4d023f1998845bf834b7ec00a4f19d847bb937c	Stage 7J-R2 file.
figures/Figure1.pdf	pdf	Working figure candidate; final artwork approval pending	Submission package v1.9	yes	yes	no	e54a8762e5cbf5ca4ec3e546dcc3a717586c20c8f4e20f9bc7e7dd1a304312b9	Source: submission_package_v1.9_BMC_working/figures/Figure1.pdf
figures/Figure1_editable.svg	svg	Working figure candidate; final artwork approval pending	Submission package v1.9	yes	yes	no	07c0c7b2c4f90a65b603f382dfeb6048708e66d28e41d9d1b4ca6516deaa50d6	Source: submission_package_v1.9_BMC_working/figures/Figure1_editable.svg
figures/Figure1_preview_300dpi.png	png	Working figure candidate; final artwork approval pending	Submission package v1.9	yes	yes	no	92074021a42465c2ef0b3c257cb39fa7d9af16bc886605b0c6aa0173106cbf32	Source: submission_package_v1.9_BMC_working/figures/Figure1_preview_300dpi.png
figures/Figure2.pdf	pdf	Working figure candidate; final artwork approval pending	Submission package v1.9	yes	yes	no	e92ba96431b51cc94de75a7a9a1247f731741b0c3c555dcaa7fddbe496e122d7	Source: submission_package_v1.9_BMC_working/figures/Figure2.pdf
figures/Figure2_editable.svg	svg	Working figure candidate; final artwork approval pending	Submission package v1.9	yes	yes	no	068db8b785afc9bb645ff4b5994961f33a8f572639c1f24c1404c2efa9795f7e	Source: submission_package_v1.9_BMC_working/figures/Figure2_editable.svg
figures/Figure2_preview_300dpi.png	png	Working figure candidate; final artwork approval pending	Submission package v1.9	yes	yes	no	50b7fe7b7bb5132823e7b7087ad2be45dcb9830e955febcc363f79e75ed465ed	Source: submission_package_v1.9_BMC_working/figures/Figure2_preview_300dpi.png
figures/Figure3.pdf	pdf	Working figure candidate; final artwork approval pending	Submission package v1.9	yes	yes	no	2929eb8ea9f8f1546b025a45a10bc6d2c27dad5fa52e2bdd65e59d8cab868cac	Source: submission_package_v1.9_BMC_working/figures/Figure3.pdf
figures/Figure3_editable.svg	svg	Working figure candidate; final artwork approval pending	Submission package v1.9	yes	yes	no	9b46942cf6897cf2f98705682b22562d5f0f586cabe47bba6a2b889c3b07dda0	Source: submission_package_v1.9_BMC_working/figures/Figure3_editable.svg
figures/Figure3_preview_300dpi.png	png	Working figure candidate; final artwork approval pending	Submission package v1.9	yes	yes	no	8a2c549bab4cfd4b5129b75e99552e1e885357b9767af5da58a90d3f078c32df	Source: submission_package_v1.9_BMC_working/figures/Figure3_preview_300dpi.png
figures/Figure4.pdf	pdf	Working figure candidate; final artwork approval pending	Submission package v1.9	yes	yes	no	317f8c0216f7fc8681604be35042e872a7567e4705cb779fdd1a8ebdf98c99b5	Source: submission_package_v1.9_BMC_working/figures/Figure4.pdf
figures/Figure4_editable.svg	svg	Working figure candidate; final artwork approval pending	Submission package v1.9	yes	yes	no	e3dfd8802e160d98ba69e3428beec1f6a2a4a35f7b05ff25a6e6b90ad21e079e	Source: submission_package_v1.9_BMC_working/figures/Figure4_editable.svg
figures/Figure4_preview_300dpi.png	png	Working figure candidate; final artwork approval pending	Submission package v1.9	yes	yes	no	003b11d3e78c59908c8df396e47fb0b3978e46b2f1f6a5d5f1fd0c0e74cc401a	Source: submission_package_v1.9_BMC_working/figures/Figure4_preview_300dpi.png
figures/Figure5.pdf	pdf	Working figure candidate; final artwork approval pending	Submission package v1.9	yes	yes	no	3777e8329df22e549d1e7e1e08c4858b0357c6ecfec6675d12cc74f2ae2fd403	Source: submission_package_v1.9_BMC_working/figures/Figure5.pdf
figures/Figure5_editable.svg	svg	Working figure candidate; final artwork approval pending	Submission package v1.9	yes	yes	no	0bd0081fc1a4278ba7ff868622619c5b3c4215c2097c127389c6e2eede703f0a	Source: submission_package_v1.9_BMC_working/figures/Figure5_editable.svg
figures/Figure5_preview_300dpi.png	png	Working figure candidate; final artwork approval pending	Submission package v1.9	yes	yes	no	749c80bb5596345445f8128063db9b1f83caf37d1a46afcd23d77ff21243d48b	Source: submission_package_v1.9_BMC_working/figures/Figure5_preview_300dpi.png
logs/stage2A_2B_genetic_audit.log	log	Key audit or analysis log	Revision workflow	yes	no	no	f643e9cacec8cd032083c8fb9ad0dd1ca8cd8775335522fef0e716a58cfca0df	Source: logs/revision/stage2_genetic/stage2A_2B_genetic_audit.log
logs/stage2B_R_reproducibility_patch.log	log	Key audit or analysis log	Revision workflow	yes	no	no	c03aa493367caf4d3b2b64e2360ccb95ee856d8cb4e1f8407c71bd69f27ce409	Source: logs/revision/stage2_genetic/stage2B_R_reproducibility_patch.log
logs/stage5B1_gse73680_module_response.log	log	Key audit or analysis log	Revision workflow	yes	no	no	9d6da87050251de91d80d958c5e071e28a58d77f317015e28afb01ede260c345	Source: logs/revision/stage5B1_gse73680_module_response/stage5B1_gse73680_module_response.log
logs/stage5B2_gse73680_composition_adjusted_analysis.log	log	Key audit or analysis log	Revision workflow	yes	no	no	db3d31784867a9feb8af319cadc9808a1bb6ba55611fe2edd39d7eee83f832e2	Source: logs/revision/stage5B2_gse73680_composition_adjusted/stage5B2_gse73680_composition_adjusted_analysis.log
logs/stage6B1_spatial_context_projection.log	log	Key audit or analysis log	Revision workflow	yes	no	no	e3116125fb77d948ca4e0c07cb5d2f7fec6ed61f5c29be989108b79c7209914e	Source: logs/revision/stage6B1_spatial_context_projection/stage6B1_spatial_context_projection.log
logs/stage7I_generation_log.tsv	tsv	Key audit or analysis log	Revision workflow	yes	no	no	f7c8ce460819b0d98a9fa1ab9c1fe6b230f05fe2c95bd91271140c26a68b813f	Source: logs/revision/stage7I_bmc_final_text_cleanup/stage7I_generation_log.tsv
results/tables/stage2_genetic/candidate_gene_evidence_skeleton.tsv	tsv	Audited result table supporting manuscript claims	stage2_genetic	yes	no	no	013afa33d892f54739a2427d5fd61eb53374437d4e5e2d4243a67ed42e7a2d17	Source: results/tables/revision/stage2_genetic/candidate_gene_evidence_skeleton.tsv
results/tables/stage2_genetic/genetic_file_inventory.tsv	tsv	Audited result table supporting manuscript claims	stage2_genetic	yes	no	no	2f917541c6b5344b7af035453930647d189fedb7ac4cc6d4c7dcdcc4232191cf	Source: results/tables/revision/stage2_genetic/genetic_file_inventory.tsv
results/tables/stage2_genetic/gwas_loci_reconciliation_input_audit.tsv	tsv	Audited result table supporting manuscript claims	stage2_genetic	yes	no	no	3be3d76ae67e4b937aaed0de83194a795f56e194ab44b8b11134fa7d9d03b585	Source: results/tables/revision/stage2_genetic/gwas_loci_reconciliation_input_audit.tsv
results/tables/stage2_genetic/gwas_qc_manifest.tsv	tsv	Audited result table supporting manuscript claims	stage2_genetic	yes	no	no	8cfa6ca7a3ae1fe819008f8a8cddf9a88d08bb8a72e10d073cec7c283b1737f8	Source: results/tables/revision/stage2_genetic/gwas_qc_manifest.tsv
results/tables/stage2_genetic/magma_gene_sets_manifest.tsv	tsv	Audited result table supporting manuscript claims	stage2_genetic	yes	no	no	729e2725e3d1cdfd3922da45c89a10d4d4f360aab2f875cf7d03903fd9ed7749	Source: results/tables/revision/stage2_genetic/magma_gene_sets_manifest.tsv
results/tables/stage2_genetic/magma_output_audit.tsv	tsv	Audited result table supporting manuscript claims	stage2_genetic	yes	no	no	c62f88c3e74487d090d11038352140a539f48d1200a599759c65341779e9a338	Source: results/tables/revision/stage2_genetic/magma_output_audit.tsv
results/tables/stage2_genetic/magma_reproducibility_file_evidence.tsv	tsv	Audited result table supporting manuscript claims	stage2_genetic	yes	no	no	fb88676bdfa7db20275d88169983fb73db2a4fb5ea32cc05e66681cb4adf9f84	Source: results/tables/revision/stage2_genetic/magma_reproducibility_file_evidence.tsv
results/tables/stage2_genetic/smr_coloc_feasibility.tsv	tsv	Audited result table supporting manuscript claims	stage2_genetic	yes	no	no	46b6701181cc904ce34b443d7e33e579fe4f9171ed9a016b1ae7d573cfd1c5cc	Source: results/tables/revision/stage2_genetic/smr_coloc_feasibility.tsv
results/tables/stage2_genetic/twas_one_snp_model_audit.tsv	tsv	Audited result table supporting manuscript claims	stage2_genetic	yes	no	no	44a50687fc583902328e7a3f76a729d03f0902898e2adf8d2d2afd04c8788d62	Source: results/tables/revision/stage2_genetic/twas_one_snp_model_audit.tsv
results/tables/stage2_genetic/twas_output_audit.tsv	tsv	Audited result table supporting manuscript claims	stage2_genetic	yes	no	no	33828bc2a81b2c92b3e1b082538c5102fc1579baba962ef7033b9774270d3fd4	Source: results/tables/revision/stage2_genetic/twas_output_audit.tsv
results/tables/stage3R_gene_tiering/candidate_gene_decision_log_v0.2.tsv	tsv	Audited result table supporting manuscript claims	stage3R_gene_tiering	yes	no	no	8b1499569045100e33d78765b1a930adb0a613f7463037e419dee8fd38edb1c1	Source: results/tables/revision/stage3R_gene_tiering/candidate_gene_decision_log_v0.2.tsv
results/tables/stage3R_gene_tiering/candidate_gene_evidence_model_v0.2.tsv	tsv	Audited result table supporting manuscript claims	stage3R_gene_tiering	yes	no	no	a784696d17d33e71a1de6d83ade1cf80f289802243ee773c456a178194d319ba	Source: results/tables/revision/stage3R_gene_tiering/candidate_gene_evidence_model_v0.2.tsv
results/tables/stage3R_gene_tiering/curated_exemplar_panel_v0.2.tsv	tsv	Audited result table supporting manuscript claims	stage3R_gene_tiering	yes	no	no	a6de2752f78e81827ecff046e1a7ceca3402f226c125fbbd33d2070a58fbf414	Source: results/tables/revision/stage3R_gene_tiering/curated_exemplar_panel_v0.2.tsv
results/tables/stage3R_gene_tiering/evidence_model_summary_counts_v0.2.tsv	tsv	Audited result table supporting manuscript claims	stage3R_gene_tiering	yes	no	no	1e2199c8659c7a21fcf4c55bf5846d6844126cac4ac8654503316e4e8484c6bd	Source: results/tables/revision/stage3R_gene_tiering/evidence_model_summary_counts_v0.2.tsv
results/tables/stage3R_gene_tiering/stage3R_gene_uniqueness_audit.tsv	tsv	Audited result table supporting manuscript claims	stage3R_gene_tiering	yes	no	no	f2367cd5f807aa80cf6f4c5df54eb18d5f781ddb1b6317a90abee63d362fda29	Source: results/tables/revision/stage3R_gene_tiering/stage3R_gene_uniqueness_audit.tsv
results/tables/stage3R_gene_tiering/stage3R_input_schema_audit.tsv	tsv	Audited result table supporting manuscript claims	stage3R_gene_tiering	yes	no	no	be97d2edce3f817e0ea42974e16f9a54c36528f1ad36517dff304ab5daf86d28	Source: results/tables/revision/stage3R_gene_tiering/stage3R_input_schema_audit.tsv
results/tables/stage4B1_scrna_donor_level/evidence_model_with_stage4B1_scrna_context_v0.1.tsv	tsv	Audited result table supporting manuscript claims	stage4B1_scrna_donor_level	yes	no	no	aeff9e95ef681583d36584f90d56cc37f3a87614ba1ae87552a10926a9a54c2e	Source: results/tables/revision/stage4B1_scrna_donor_level/evidence_model_with_stage4B1_scrna_context_v0.1.tsv
results/tables/stage4B1_scrna_donor_level/figure2_stage4B1_source_donor_scores.tsv	tsv	Audited result table supporting manuscript claims	stage4B1_scrna_donor_level	yes	no	no	75a70452fc5f7b3e2c39567e6db8acde75eaf012c952a6786a7247df6437b56d	Source: results/tables/revision/stage4B1_scrna_donor_level/figure2_stage4B1_source_donor_scores.tsv
results/tables/stage4B1_scrna_donor_level/figure2_stage4B1_source_loop_tal_ranks.tsv	tsv	Audited result table supporting manuscript claims	stage4B1_scrna_donor_level	yes	no	no	80ffb20631e7a9942853e8a469b0527ebe3ce8742c7b9f8e3f0fa326c48dae3f	Source: results/tables/revision/stage4B1_scrna_donor_level/figure2_stage4B1_source_loop_tal_ranks.tsv
results/tables/stage4B1_scrna_donor_level/figure3_stage4B1_source_exemplar_detection.tsv	tsv	Audited result table supporting manuscript claims	stage4B1_scrna_donor_level	yes	no	no	a8bb9088fc06d0718630f541eea11494cb91c5ed3780267a621eacfbf8a30363	Source: results/tables/revision/stage4B1_scrna_donor_level/figure3_stage4B1_source_exemplar_detection.tsv
results/tables/stage4B1_scrna_donor_level/scrna_candidate_gene_detection_summary.tsv	tsv	Audited result table supporting manuscript claims	stage4B1_scrna_donor_level	yes	no	no	c4db63a5e456dbac24c858a723be6e5d75ee1a804b62988555e3376fba0e1a8d	Source: results/tables/revision/stage4B1_scrna_donor_level/scrna_candidate_gene_detection_summary.tsv
results/tables/stage4B1_scrna_donor_level/scrna_donor_compartment_module_scores.tsv	tsv	Audited result table supporting manuscript claims	stage4B1_scrna_donor_level	yes	no	no	75a70452fc5f7b3e2c39567e6db8acde75eaf012c952a6786a7247df6437b56d	Source: results/tables/revision/stage4B1_scrna_donor_level/scrna_donor_compartment_module_scores.tsv
results/tables/stage4B1_scrna_donor_level/scrna_leave_one_donor_out_module_ranks.tsv	tsv	Audited result table supporting manuscript claims	stage4B1_scrna_donor_level	yes	no	no	c127110d1837f0cdb390d86d5d6992ebfc07cae04634b79d89699a2f3fdf4c96	Source: results/tables/revision/stage4B1_scrna_donor_level/scrna_leave_one_donor_out_module_ranks.tsv
results/tables/stage4B1_scrna_donor_level/scrna_loop_tal_donor_consistency_summary.tsv	tsv	Audited result table supporting manuscript claims	stage4B1_scrna_donor_level	yes	no	no	e32d07e03a3005c6b09f8b07aa8968ef1ba53760d614f1bc76dbd0e781db9a4f	Source: results/tables/revision/stage4B1_scrna_donor_level/scrna_loop_tal_donor_consistency_summary.tsv
results/tables/stage4B1_scrna_donor_level/scrna_loop_tal_within_donor_rank.tsv	tsv	Audited result table supporting manuscript claims	stage4B1_scrna_donor_level	yes	no	no	80ffb20631e7a9942853e8a469b0527ebe3ce8742c7b9f8e3f0fa326c48dae3f	Source: results/tables/revision/stage4B1_scrna_donor_level/scrna_loop_tal_within_donor_rank.tsv
results/tables/stage4B1_scrna_donor_level/scrna_low_loop_tal_count_sensitivity.tsv	tsv	Audited result table supporting manuscript claims	stage4B1_scrna_donor_level	yes	no	no	41ac7d066d252b7c9a689812436ad725afe4b9bde7e52b430cf6a97bf214a8fe	Source: results/tables/revision/stage4B1_scrna_donor_level/scrna_low_loop_tal_count_sensitivity.tsv
results/tables/stage4B1_scrna_donor_level/stage4B1_compartment_mapping.tsv	tsv	Audited result table supporting manuscript claims	stage4B1_scrna_donor_level	yes	no	no	bc0448d2cb38fb8f44829fe19bc22ff9613f87c0d698138b0132ee23a99b2c65	Source: results/tables/revision/stage4B1_scrna_donor_level/stage4B1_compartment_mapping.tsv
results/tables/stage4B1_scrna_donor_level/stage4B1_gene_module_manifest.tsv	tsv	Audited result table supporting manuscript claims	stage4B1_scrna_donor_level	yes	no	no	40c1374a875a01a81e1f0e179658e138b8a2186eec4cac602a1586a5a0944b75	Source: results/tables/revision/stage4B1_scrna_donor_level/stage4B1_gene_module_manifest.tsv
results/tables/stage4B1_scrna_donor_level/stage4B1_metadata_validation.tsv	tsv	Audited result table supporting manuscript claims	stage4B1_scrna_donor_level	yes	no	no	1c8a3c16f1638e17642983524df83932aaae4520fbb99812d8bf7c3f5dbf75be	Source: results/tables/revision/stage4B1_scrna_donor_level/stage4B1_metadata_validation.tsv
results/tables/stage4B2_scrna_robustness/evidence_model_with_stage4B2_scrna_robustness_v0.1.tsv	tsv	Audited result table supporting manuscript claims	stage4B2_scrna_robustness	yes	no	no	9e4a0b641737beeb5efd041a89792a67fd2ff0ef93d774b72c8f5b0688733ecd	Source: results/tables/revision/stage4B2_scrna_robustness/evidence_model_with_stage4B2_scrna_robustness_v0.1.tsv
results/tables/stage4B2_scrna_robustness/figure2_source_claim_decision.tsv	tsv	Audited result table supporting manuscript claims	stage4B2_scrna_robustness	yes	no	no	00ef78eb5b484d00a102cd6682d378d204d62948ca033c95e66faa5215104238	Source: results/tables/revision/stage4B2_scrna_robustness/figure2_source_claim_decision.tsv
results/tables/stage4B2_scrna_robustness/figure2_source_driver_removal.tsv	tsv	Audited result table supporting manuscript claims	stage4B2_scrna_robustness	yes	no	no	6382e19a7da17816ac4e0d59e896143d4a5d4903b718d11fbfc7d2efd1cff931	Source: results/tables/revision/stage4B2_scrna_robustness/figure2_source_driver_removal.tsv
results/tables/stage4B2_scrna_robustness/figure2_source_random_benchmark.tsv	tsv	Audited result table supporting manuscript claims	stage4B2_scrna_robustness	yes	no	no	427d94d8c65e8cc082c91ab88ab09833200cb771b7931037258536789db79b1d	Source: results/tables/revision/stage4B2_scrna_robustness/figure2_source_random_benchmark.tsv
results/tables/stage4B2_scrna_robustness/loop_tal_claim_decision_table.tsv	tsv	Audited result table supporting manuscript claims	stage4B2_scrna_robustness	yes	no	no	00ef78eb5b484d00a102cd6682d378d204d62948ca033c95e66faa5215104238	Source: results/tables/revision/stage4B2_scrna_robustness/loop_tal_claim_decision_table.tsv
results/tables/stage4B2_scrna_robustness/random_set_matching_design.tsv	tsv	Audited result table supporting manuscript claims	stage4B2_scrna_robustness	yes	no	no	fd9f824a69a09ef153a7fad9ad65bf886e940efff1474436d0c74d39de0710a2	Source: results/tables/revision/stage4B2_scrna_robustness/random_set_matching_design.tsv
results/tables/stage4B2_scrna_robustness/scrna_gene_contribution_to_loop_tal_signal.tsv	tsv	Audited result table supporting manuscript claims	stage4B2_scrna_robustness	yes	no	no	0e956f4f87631e0059dcaddf64c65f76be1eb2fdd81d09cf3f628937d336cddc	Source: results/tables/revision/stage4B2_scrna_robustness/scrna_gene_contribution_to_loop_tal_signal.tsv
results/tables/stage4B2_scrna_robustness/scrna_gene_matching_universe.tsv	tsv	Audited result table supporting manuscript claims	stage4B2_scrna_robustness	yes	no	no	5b54eea233a63f23c9f66d424336aa82db2eed4612d5e17c9ea47ad8b9be3117	Source: results/tables/revision/stage4B2_scrna_robustness/scrna_gene_matching_universe.tsv
results/tables/stage4B2_scrna_robustness/scrna_known_driver_removal_sensitivity.tsv	tsv	Audited result table supporting manuscript claims	stage4B2_scrna_robustness	yes	no	no	6382e19a7da17816ac4e0d59e896143d4a5d4903b718d11fbfc7d2efd1cff931	Source: results/tables/revision/stage4B2_scrna_robustness/scrna_known_driver_removal_sensitivity.tsv
results/tables/stage4B2_scrna_robustness/scrna_random_set_benchmark_donor_detail.tsv	tsv	Audited result table supporting manuscript claims	stage4B2_scrna_robustness	yes	no	no	8246b7437522892e81a4053a1458cab398f8ef06ddd9b03a3b2a10ad00c30d86	Source: results/tables/revision/stage4B2_scrna_robustness/scrna_random_set_benchmark_donor_detail.tsv
results/tables/stage4B2_scrna_robustness/scrna_random_set_benchmark_summary.tsv	tsv	Audited result table supporting manuscript claims	stage4B2_scrna_robustness	yes	no	no	427d94d8c65e8cc082c91ab88ab09833200cb771b7931037258536789db79b1d	Source: results/tables/revision/stage4B2_scrna_robustness/scrna_random_set_benchmark_summary.tsv
results/tables/stage4B2_scrna_robustness/stage4B2_input_consistency_check.tsv	tsv	Audited result table supporting manuscript claims	stage4B2_scrna_robustness	yes	no	no	1f032503a06b11f37b4a20483e83f6fa475055d49c5cafdaa9e0f82a13cad244	Source: results/tables/revision/stage4B2_scrna_robustness/stage4B2_input_consistency_check.tsv
results/tables/stage4B2_scrna_robustness/stage4B2_module_priority_table.tsv	tsv	Audited result table supporting manuscript claims	stage4B2_scrna_robustness	yes	no	no	9786a785ea73a99b7feb939155fc934abfd3ffdf327e808a14a69815c9691bb8	Source: results/tables/revision/stage4B2_scrna_robustness/stage4B2_module_priority_table.tsv
results/tables/stage5B1_gse73680_module_response/gse73680_expression_scale_audit.tsv	tsv	Audited result table supporting manuscript claims	stage5B1_gse73680_module_response	yes	no	no	ed0854f07c1fdc50b09bda566ac71b86182ba1f95108ec2f92c226416e4abc1c	Source: results/tables/revision/stage5B1_gse73680_module_response/gse73680_expression_scale_audit.tsv
results/tables/stage5B1_gse73680_module_response/gse73680_module_response_model.tsv	tsv	Audited result table supporting manuscript claims	stage5B1_gse73680_module_response	yes	no	no	fb46e0abe5b1ca7d71bd260aa310b1def24faaae74ee2bcbad4187b3846b9d74	Source: results/tables/revision/stage5B1_gse73680_module_response/gse73680_module_response_model.tsv
results/tables/stage5B1_gse73680_module_response/gse73680_module_signature_correlation.tsv	tsv	Audited result table supporting manuscript claims	stage5B1_gse73680_module_response	yes	no	no	821e316597c44667ff0b49cd714e4f3653a658d5d719102f95ceb1f6e3b95b6a	Source: results/tables/revision/stage5B1_gse73680_module_response/gse73680_module_signature_correlation.tsv
results/tables/stage5B1_gse73680_module_response/gse73680_paired_module_delta.tsv	tsv	Audited result table supporting manuscript claims	stage5B1_gse73680_module_response	yes	no	no	d3a4d2f3f2666693b7fd4b8a1258f3c2dcf1fd15a23f83a1c22b9b8049ba211a	Source: results/tables/revision/stage5B1_gse73680_module_response/gse73680_paired_module_delta.tsv
results/tables/stage5B1_gse73680_module_response/gse73680_paired_module_delta_summary.tsv	tsv	Audited result table supporting manuscript claims	stage5B1_gse73680_module_response	yes	no	no	abb2a4f94a46e3dcb089a2779761f4feb72577f05d7e9dce26711e4ec5353369	Source: results/tables/revision/stage5B1_gse73680_module_response/gse73680_paired_module_delta_summary.tsv
results/tables/stage5B1_gse73680_module_response/gse73680_sample_module_scores.tsv	tsv	Audited result table supporting manuscript claims	stage5B1_gse73680_module_response	yes	no	no	56f8d48a8d0aca31a2722e6cf18ab4acaf22fa63764e2322216b98f12327101d	Source: results/tables/revision/stage5B1_gse73680_module_response/gse73680_sample_module_scores.tsv
results/tables/stage5B1_gse73680_module_response/gse73680_sample_qc_metrics.tsv	tsv	Audited result table supporting manuscript claims	stage5B1_gse73680_module_response	yes	no	no	df466a1a6f101ed5dd5f58ac35e7695d7ca14995226aade9baa8cdc0795f1c83	Source: results/tables/revision/stage5B1_gse73680_module_response/gse73680_sample_qc_metrics.tsv
results/tables/stage5B1_gse73680_module_response/gse73680_signature_response_summary.tsv	tsv	Audited result table supporting manuscript claims	stage5B1_gse73680_module_response	yes	no	no	e76b1438e77737234241321918e251b80236c08f3e5c7dded90a9a3b7a25edef	Source: results/tables/revision/stage5B1_gse73680_module_response/gse73680_signature_response_summary.tsv
results/tables/stage5B1_gse73680_module_response/gse73680_stage5B1_claim_decision_table.tsv	tsv	Audited result table supporting manuscript claims	stage5B1_gse73680_module_response	yes	no	no	3d803545ff4ae00a665a8e0bddbb8b52f3f6b1334cdff8b22e3ac59acf1c3f28	Source: results/tables/revision/stage5B1_gse73680_module_response/gse73680_stage5B1_claim_decision_table.tsv
results/tables/stage5B1_gse73680_module_response/gse73680_stage5B1_pairing_summary.tsv	tsv	Audited result table supporting manuscript claims	stage5B1_gse73680_module_response	yes	no	no	bc4941354374ee3130fca522bc2c682ecdd8f419ca972ef23ed4993d454e0ea7	Source: results/tables/revision/stage5B1_gse73680_module_response/gse73680_stage5B1_pairing_summary.tsv
results/tables/stage5B1_gse73680_module_response/gse73680_stage5B1_sample_inclusion.tsv	tsv	Audited result table supporting manuscript claims	stage5B1_gse73680_module_response	yes	no	no	c2781b47d16e9e1781179118211dd5ebafcdb9cdf12e670cf0c5aa64983f4c3a	Source: results/tables/revision/stage5B1_gse73680_module_response/gse73680_stage5B1_sample_inclusion.tsv
