record_type	packaging_source_file	magma_gene_id	gene_symbol	magma_p	magma_z	magma_fdr_bh	magma_rank	in_top50	in_top100	bonferroni_significant	fdr05_significant	suggestive_p1e4	source_file	gene_set_name	definition	n_genes	expected_n_from_manuscript	match_to_manuscript	output_file	notes
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	84961	FBXL20	2.3822e-09	5.8552	1.3750058399999998e-06	30	True	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	2696	GIPR	3.5899e-09	5.7867	2.0052486580645164e-06	31	True	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	5469	MED1	5.9689e-09	5.7006	3.2299210125e-06	32	True	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	9884	LRRC37A	6.1946e-09	5.6943	3.2504755636363636e-06	33	True	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	57619	SHROOM3	6.6992e-09	5.6809	3.4118631529411765e-06	34	True	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	22873	DZIP1	7.8452e-09	5.6538	3.881356662857143e-06	35	True	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	84798	C19orf48P	8.4939e-09	5.6402	4.085565899999999e-06	36	True	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	5311	PKD2	1.2973e-08	5.5668	5.919793578947368e-06	37	True	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	11078	TRIOBP	1.2991e-08	5.5666	5.919793578947368e-06	38	True	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	64080	RBKS	1.4199e-08	5.551	6.302591100000001e-06	39	True	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	8645	KCNK5	1.4559e-08	5.5467	6.302591100000001e-06	40	True	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	83463	MXD3	1.8593e-08	5.5037	7.852594829268293e-06	41	True	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	10138	YAF2	2.6309e-08	5.4422	1.0846824857142856e-05	42	True	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	284058	KANSL1	3.7331e-08	5.3796	1.4580071999999998e-05	43	True	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	8934	RAB29	3.7546e-08	5.3785	1.4580071999999998e-05	44	True	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	246744	STH	3.789e-08	5.3769	1.4580071999999998e-05	45	True	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	388407	LINC02875	4.4648e-08	5.3473	1.6807060173913043e-05	46	True	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	28972	SPCS1	4.578e-08	5.3427	1.6826557959183672e-05	47	True	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	4137	MAPT	4.7004e-08	5.3379	1.6826557959183672e-05	48	True	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	27166	PRELID1	4.7615e-08	5.3356	1.6826557959183672e-05	49	True	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	1394	CRHR1	6.0409e-08	5.2923	2.0576500941176474e-05	50	True	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	162540	SPPL2C	6.0603e-08	5.2917	2.0576500941176474e-05	51	False	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	55193	PBRM1	6.4297e-08	5.2808	2.1410901e-05	52	False	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	23166	STAB1	7.5622e-08	5.251	2.470699154716981e-05	53	False	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	55830	GLT8D1	8.248e-08	5.235	2.6448586666666664e-05	54	False	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	358	AQP1	1.0263e-07	5.1945	3.2311656e-05	55	False	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	85437	ZCRB1	1.0601e-07	5.1885	3.277980642857143e-05	56	False	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	6787	NEK4	1.1768e-07	5.169	3.556823796610169e-05	57	False	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	10973	ASCC3	1.2019e-07	5.165	3.556823796610169e-05	58	False	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	64943	NT5DC2	1.2119e-07	5.1635	3.556823796610169e-05	59	False	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	199	AIF1	1.2662e-07	5.1553	3.6542532000000005e-05	60	False	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	1797	DXO	1.4116e-07	5.1349	4.007092721311475e-05	61	False	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	3697	ITIH1	1.4601e-07	5.1285	4.077918e-05	62	False	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	440957	UQCC5	1.5603e-07	5.116	4.2416208e-05	63	False	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	26354	GNL3	1.5764e-07	5.1141	4.2416208e-05	64	False	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	55054	ATG16L1	1.5922e-07	5.1122	4.2416208e-05	65	False	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	130340	AP1S3	1.8096e-07	5.088	4.736572119402985e-05	66	False	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	144402	CPNE8	1.8327e-07	5.0856	4.736572119402985e-05	67	False	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	662	BNIP1	2.6597e-07	5.0144	6.772847823529411e-05	68	False	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	3118	HLA-DQA2	2.8956e-07	4.9981	7.26669704347826e-05	69	False	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	101927855	LOC101927855	3.6834e-07	4.9514	9.111679199999999e-05	70	False	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	5585	PKN1	4.6612e-07	4.9054	0.00011368075943661972	71	False	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	51726	DNAJB11	4.7752e-07	4.9007	0.00011484355999999998	72	False	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	55171	TBCCD1	4.9137e-07	4.8951	0.00011655565643835617	73	False	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	5334	PLCL1	6.0888e-07	4.8527	0.00014247792	74	False	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	7917	BAG6	6.8111e-07	4.8305	0.0001572546768	75	False	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	124491	TMEM170A	7.387e-07	4.8143	0.00016830696315789473	76	False	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	3120	HLA-DQB2	9.477e-07	4.7643	0.00021040937999999997	77	False	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	143903	LAYN	9.4779e-07	4.7642	0.00021040937999999997	78	False	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	157680	VPS13B	9.8176e-07	4.7571	0.0002151918501265823	79	False	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	2161	F12	1.0272e-06	4.748	0.00022233744000000003	80	False	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	534	ATP6V1G2	1.1882e-06	4.7185	0.0002540107555555555	81	False	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	54537	SHLD2	1.216e-06	4.7137	0.00025678360975609757	82	False	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	7916	PRRC2A	1.2476e-06	4.7085	0.0002602824289156626	83	False	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	101929578	LOC101929578	1.3083e-06	4.6988	0.0002696967	84	False	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	9784	SNX17	1.3535e-06	4.6919	0.00027573183529411765	85	False	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	256764	WDR72	1.5509e-06	4.664	0.000312271911627907	86	False	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	7148	TNXB	1.6356e-06	4.653	0.0003255408	87	False	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	130132	RFTN2	1.666e-06	4.6492	0.0003278233636363637	88	False	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	101928726	101928726	1.7963e-06	4.6337	0.0003494913573033708	89	False	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	9609	RAB36	1.8537e-06	4.6271	0.00035665188	90	False	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	10428	CFDP1	1.9537e-06	4.6162	0.0003717612	91	False	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	23464	GCAT	2.105e-06	4.6007	0.00039619760869565225	92	False	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	6559	SLC12A3	2.2124e-06	4.5904	0.0004119346064516129	93	False	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	93650	ACP4	2.7396e-06	4.5455	0.0005046692936170212	94	False	True	True	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	5450	POU2AF1	3.2217e-06	4.5113	0.0005812404	95	False	True	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	388121	TNFAIP8L3	3.2224e-06	4.5112	0.0005812404	96	False	True	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	55620	STAP2	3.2665e-06	4.5084	0.000583120762886598	97	False	True	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	10786	SLC17A3	3.4084e-06	4.4993	0.0006022434122448979	98	False	True	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	3699	ITIH3	3.8642e-06	4.4726	0.0006758837090909092	99	False	True	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	83660	TLN2	3.9958e-06	4.4654	0.000691912728	100	False	True	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	5519	PPP2R1B	4.216e-06	4.4539	0.0007228144158415842	101	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	55554	KLK15	4.2968e-06	4.4498	0.000729444988235294	102	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	4166	CHST6	4.4994e-06	4.4399	0.0007564234019417476	103	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	83741	TFAP2D	4.7675e-06	4.4275	0.00079378875	104	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	8887	TAX1BP1	4.8972e-06	4.4217	0.0008076182400000001	105	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	211	ALAS1	5.1595e-06	4.4104	0.0008428481320754718	106	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	56267	KYAT3	5.644e-06	4.3909	0.0009133785420560748	107	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	1427	CRYGS	6.0968e-06	4.3741	0.0009775202666666666	108	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	2746	GLUD1	6.7469e-06	4.3519	0.0010628245963636364	109	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	6565	SLC15A2	6.7516e-06	4.3518	0.0010628245963636364	110	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	145282	MIPOL1	7.4324e-06	4.3307	0.0011550390428571428	111	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	54106	TLR9	7.4708e-06	4.3295	0.0011550390428571428	112	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	7473	WNT3	7.6224e-06	4.3251	0.0011680484814159291	113	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	613	BCR	7.7383e-06	4.3218	0.0011754070421052631	114	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	1591	CYP24A1	8.0505e-06	4.3131	0.0012121952869565218	115	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	100506084	ARL17B	8.469e-06	4.3018	0.001264217275862069	116	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	54814	QPCTL	8.55e-06	4.2997	0.0012653999999999999	117	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
